AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
2739|GTW|Holesov|GTW|Zlin|CZ|Czech Republic
2740|GTY|Gettysburg|GTY|Gettysburg|US|United States
2741|GUA|La Aurora|GUA|Guatemala City|GT|Guatemala
2742|GUB|Guerrero Negro|GUB|Guerrero Negro|MX|Mexico
2743|GUC|Gunnison|GUC|Gunnison|US|United States
2744|GUD|Goundam|GUD|Goundam|ML|Mali
2745|GUE|Guriaso|GUE|Guriaso|PG|Papua New Guinea
2746|GUF|Edwards|GUF|Gulf Shores|US|United States
2747|GUG|Guari|GUG|Guari|PG|Papua New Guinea
2748|GUH|Gunnedah|GUH|Gunnedah|AU|Australia
2749|GUI|Guiria|GUI|Guiria|VE|Venezuela
2750|GUJ|Guaratingueta|GUJ|Guaratingueta|BR|Brazil
2751|GUL|Goulburn|GUL|Goulburn|AU|Australia
2752|GUM|Guam Intl.|GUM|Agana|GU|Guam
2753|GUN|Gunter AFB|GUN|Montgomery|US|United States
2754|GUO|Gualaco|GUO|Gualaco|HN|Honduras
2755|GUP|Senator Clark|GUP|Gallup|US|United States
2756|GUQ|Guanare|GUQ|Guanare|VE|Venezuela
2757|GUR|Gurney|GUR|Alotau|PG|Papua New Guinea
2758|GUS|Grissom Afb|GUS|Peru, Indiana|US|United States
2759|GUT|Guetersloh|GUT|Guetersloh|DE|Germany
2760|GUU|Grundarfjordur|GUU|Grundarfjordur|IS|Iceland
2761|GUV|Mougulu|GUV|Mougulu|PG|Papua New Guinea
2762|GUW|Atyrau Intl.|GUW|Atyrau|KZ|Kazakhstan
2763|GUX|Guna|GUX|Guna|IN|India
2764|GUY|Guymon|GUY|Guymon|US|United States
2765|GUZ|Guarapari|GUZ|Guarapari|BR|Brazil
2766|GVA|Geneve-cointrin|GVA|Geneva|CH|Switzerland
2767|GVE|Municipal|GVE|Gordonsville|US|United States
2768|GVI|Green River|GVI|Green River|PG|Papua New Guinea
2769|GVL|Lee Gilmer Memorial|GVL|Gainesville|US|United States
2770|GVP|Greenvale|GVP|Greenvale|AU|Australia
2771|GVR|Governador Valadares|GVR|Governador Valadares|BR|Brazil
2772|GVT|Majors Field|GVT|Greenville|US|United States
2773|GVW|Richards-Gebaur|GVW|Grandview|US|United States
2774|GVX|Sandviken|GVX|Gavle|SE|Sweden
2775|GWA|Gwa|GWA|Gwa|MM|Myanmar
2776|GWD|Gwadar|GWD|Gwadar|PK|Pakistan
2777|GWE|Gweru|GWE|Gweru|ZW|Zimbabwe
2778|GWL|Gwalior|GWL|Gwalior|IN|India
2779|GWN|Gnarowein|GWN|Gnarowein|PG|Papua New Guinea
2780|GWO|Leflore|GWO|Greenwood|US|United States
2781|GWS|Glenwood Springs|GWS|Glenwood Springs|US|United States
2782|GWT|Westerland - Sylt|GWT|Westerland|DE|Germany
2783|GWV|Glendale|GWV|Glendale|US|United States
2784|GWW|Raf Gatow|GWW|Berlin|DE|Germany
2785|GWY|Carnmore|GWY|Galway|IE|Ireland
2786|GXF|Seiyun|GXF|Seiyun|YE|Yemen
2787|GXG|Negage|GXG|Negage|AO|Angola
2788|GXH|NAF|GXH|Mildenhall|GB|United Kingdom
2789|GXQ|Ten. Vidal|GXQ|Coyhaique|CL|Chile
2790|GXX|Yagoua|GXX|Yagoua|CM|Cameroon
2791|GXY|Weld County|GXY|Greeley|US|United States
2792|GYA|Guayaramerin|GYA|Guayaramerin|BO|Bolivia
2793|GYD|Heydar Aliyev Intl.|GYD|Baku|AZ|Azerbaijan
2794|GYE|Simon Bolivar|GYE|Guayaquil|EC|Ecuador
2795|GYI|Gisenyi|GYI|Gisenyi|RW|Rwanda
2796|GYL|Argyle|GYL|Argyle|AU|Australia
2797|GYM|Gen Jose M Yanez|GYM|Guaymas|MX|Mexico
2798|GYN|Santa Genoveva|GYN|Goiania|BR|Brazil
2799|GYP|Gympie|GYP|Gympie|AU|Australia
2800|GYR|Litchfield|GYR|Goodyear|US|United States
2801|GYS|Guang Yuan|GYS|Guang Yuan|CN|China
2802|GYY|Gary/Chicago Intl.|GYY|Gary, IN|US|United States
2803|GZA|Gaza - Yaser Arafat Intl. Arpt.|GZA|Rafah|PS|Palestine
2804|GZI|Ghazni|GZI|Ghazni|AF|Afghanistan
2805|GZM|Gozo Heliport|GZM|Gozo|MT|Malta
2806|GZO|Gizo|GZO|Gizo|SB|Solomon Islands
2807|GZT|Gaziantep|GZT|Gaziantep|TR|Turkey
2808|GZW|Ghazvin|GZW|Ghazvin|IR|Iran
2809|HAA|Hasvik|HAA|Hasvik|NO|Norway
2810|HAB|Marion County|HAB|Hamilton|US|United States
2811|HAC|Hachijo Jima|HAC|Hachijo Jima|JP|Japan
2812|HAD|Halmstad|HAD|Halmstad|SE|Sweden
2813|HAE|Havasupai|HAE|Havasupai|US|United States
2814|HAF|Half Moon|HAF|Half Moon|US|United States
2815|HAH|Prince Said Ibrahim In|HAH|Moroni|KM|Comoros
2816|HAI|Dr Haines|HAI|Three Rivers|US|United States
2817|HAJ|Hanover Arpt|HAJ|Hanover|DE|Germany
2818|HAK|Haikou|HAK|Haikou|CN|China
2819|HAL|Halali|HAL|Halali|NA|Namibia
2820|HAM|Hamburg Arpt.|HAM|Hamburg|DE|Germany
2821|HAN|Noibai Intl.|HAN|Hanoi|VN|Viet Nam
2822|HAO|Hamilton|HAO|Hamilton|US|United States
2823|HAP|Long Island|HAP|Long Island|AU|Australia
2824|HAQ|Hanimaadhoo|HAQ|Hanimaadhoo|MV|Maldives
2825|HAR|Capital City|HAR|Harrisburg|US|United States
2826|HAS|Hail|HAS|Hail|SA|Saudi Arabia
2827|HAT|Heathlands|HAT|Heathlands|AU|Australia
2828|HAU|Haugesund|HAU|Haugesund|NO|Norway
2829|HAV|Jose Marti Intl|HAV|Havana|CU|Cuba
2830|HAW|Haverfordwest|HAW|Haverfordwest|GB|United Kingdom
2831|HAX|Hatbox Field|HAX|Muskogee|US|United States
2832|HAY|Haycock|HAY|Haycock|US|United States
2833|HAZ|Hatzfeldthaven|HAZ|Hatzfeldthaven|PG|Papua New Guinea
2834|HBA|Hobart|HBA|Hobart|AU|Australia
2835|HBB|Industrial Airpark|HBB|Hobbs|US|United States
2836|HBD|Habi|HBD|Habi|PG|Papua New Guinea
2837|HBE|Amiryah West|ALY|Alexandria|EG|Egypt
2838|HBG|The Hattiesburg-Bobby L. Chain Mun.|HBG|Hattiesburg|US|United States
2839|HBH|Hobart Bay|HBH|Hobart Bay|US|United States
2840|HBI|Harbour Island|HBI|Harbour Island|BS|Bahamas
2841|HBL|Babelegi Heliport|HBL|Babelegi|ZA|South Africa
2842|HBN|Flamingo|HBN|Phu-bon|VN|Viet Nam
2843|HBO|Municipal|HBO|Humboldt|US|United States
2844|HBR|Hobart|HBR|Hobart, OK|US|United States
2845|HBT|Hafr Albatin|HBT|Hafr Albatin|SA|Saudi Arabia
2846|HBX|Hubli|HBX|Hubli|IN|India
2847|HCA|Howard County|HCA|Big Spring|US|United States
2848|HCB|Shoal Cove|HCB|Shoal Cove|US|United States
2849|HCM|Eil|HCM|Eil|SO|Somalia
2850|HCN|Hengchun|HCN|Hengchun|TW|Taiwan
2851|HCQ|Halls Creek|HCQ|Halls Creek|AU|Australia
2852|HCR|Holy Cross|HCR|Holy Cross|US|United States
2853|HCS|Randburg Heliport|HCS|Johannesburg|ZA|South Africa
2854|HCW|Cheraw|HCW|Cheraw|US|United States
2855|HDA|Hidden Falls|HDA|Hidden Falls|US|United States
2856|HDB|Heidelberg|HDB|Heidelberg|DE|Germany
2857|HDD|Hyderabad|HDD|Hyderabad|PK|Pakistan
2858|HDE|Brewster Field|HDE|Holdrege|US|United States
2859|HDF|Heringsdorf|HDF|Heringsdorf|DE|Germany
2860|HDG|Handan|HDG|Handan|CN|China
2861|HDH|Dillingham Airfield|HDH|Oahu|US|United States
2862|HDM|Hamadan|HDM|Hamadan|IR|Iran
2863|HDN|Yampa Valley|HDN|Hayden|US|United States
2864|HDR|Havadarya|HDR|Havadarya|IR|Iran
2865|HDS|Hoedspruit Arpt.|HDS|Hoedspruit|ZA|South Africa
2866|HDY|Hat Yai|HDY|Hat Yai|TH|Thailand
2867|HEA|Herat|HEA|Herat|AF|Afghanistan
2868|HEB|Henzada|HEB|Henzada|MM|Myanmar
2869|HED|Herendeen|HED|Herendeen|US|United States
2870|HEE|Thompson-Robbins|HEE|Helena|US|United States
2871|HEH|Heho|HEH|Heho|MM|Myanmar
2872|HEI|Heide-Buesum|HEI|Heide-Buesum|DE|Germany
2873|HEK|Heihe|HEK|Heihe|CN|China
2874|HEL|Helsinki-vantaa|HEL|Vantaa|FI|Finland
2875|HEM|Helsinki-malmi|HEM|Helsinki|FI|Finland
2876|HEN|Hendon|HEN|Hendon|GB|United Kingdom
2877|HEO|Haelogo|HEO|Haelogo|PG|Papua New Guinea
2878|HER|Nikos Kazantzakis Arpt.|HER|Heraklion|GR|Greece
2879|HES|State|HES|Hermiston|US|United States
2880|HET|Hohhot|HET|Hohhot|CN|China
2881|HEV|Huelva|HEV|Huelva|ES|Spain
2882|HEW|Hellinikon|HEW|Athens|GR|Greece
2883|HEX|Santo Domingo Herrera|HEX|Santo Domingo|DO|Dominican Republic
2884|HEY|Hanchey Army Heliport|HEY|Ozark|US|United States
2885|HEZ|Hardy-Anders|HEZ|Natchez|US|United States
2886|HFA|Haifa|HFA|Haifa|IL|Israel
2887|HFD|Brainard|HFD|Hartford|US|United States
2888|HFE|Hefei |HFE|Luogang|CN|China
2889|HFF|Mackall AAF|HFF|Hoffman|US|United States
2890|HFN|Hornafjordur|HFN|Hornafjordur|IS|Iceland
2891|HFS|Hagfors|HFS|Hagfors|SE|Sweden
2892|HFT|Hammerfest|HFT|Hammerfest|NO|Norway
2893|HGA|Hargeisa|HGA|Hargeisa|SO|Somalia
2894|HGD|Hughenden|HGD|Hughenden|AU|Australia
2895|HGH|Hangzhou|HGH|Hangzhou|CN|China
2896|HGI|Higlieg|HGI|Higlieg|SD|Sudan
2897|HGL|Helgoland|HGL|Helgoland|DE|Germany
2898|HGN|Mae Hong Son|HGN|Mae Hong Son|TH|Thailand
2899|HGO|Korhogo|HGO|Korhogo|CI|Cote D'Ivoire
2900|HGR|Wash. County Regional|HGR|Hagerstown|US|United States
2901|HGS|Hastings|HGS|Freetown|SL|Sierra Leone
2902|HGT|Hunter AAF|HGT|Jolon|US|United States
2903|HGU|Kagamuga|HGU|Mount Hagen|PG|Papua New Guinea
2904|HGZ|Hogatza|HGZ|Hogatza|US|United States
2905|HHA|Huanghua Intl.|HHA|Changsha|CN|China
2906|HHE|Hachinohe|HHE|Hachinohe|JP|Japan
2907|HHH|Hilton Head|HHH|Hilton Head|US|United States
2908|HHI|Wheeler AFB|HHI|Wahiawa|US|United States
2909|HHN|Frankfurt-Hahn|FRA|Hahn|DE|Germany
2910|HHP|H K Heliport|HHP|Hong Kong|HK|Hong Kong
2911|HHQ|Hua Hin Arpt.|HHQ|Hua Hin|TH|Thailand
2912|HHR|Hawthorne|HHR|Hawthorne|US|United States
2913|HHZ|Hikueru|HHZ|Hikueru|PF|French Polynesia
2914|HIB|Chisholm|HIB|Chisholm|US|United States
2915|HIC|Iscor Heliport|HIC|Pretoria|ZA|South Africa
2916|HID|Horn Island|HID|Horn Island|AU|Australia
2917|HIE|Regional|HIE|Whitefield|US|United States
2918|HIF|Hill Afb|HIF|Ogden|US|United States
2919|HIG|Highbury|HIG|Highbury|AU|Australia
2920|HIH|Hook Island|HIH|Hook Island|AU|Australia
2921|HII|Municipal|HII|Lake Havasu City|US|United States
2922|HIJ|Intl.|HIJ|Hiroshima|JP|Japan
2923|HIK|Hickam AFB|HIK|Honolulu|US|United States
2924|HIM|Hingurakgoda|HIM|Hingurakgoda|LK|Sri Lanka
2925|HIN|Sacheon|HIN|Jinju|KR|Korea
2926|HIO|Portland|HIO|Hillsboro|US|United States
2927|HIP|Headingly|HIP|Headingly|AU|Australia
2928|HIR|Henderson Intl|HIR|Honiara|SB|Solomon Islands
2929|HIS|Hayman Island|HIS|Hayman Island|AU|Australia
2930|HIT|Hivaro|HIT|Hivaro|PG|Papua New Guinea
2931|HIW|Hiroshima West|HIW|Hiroshima|JP|Japan
2932|HIX|Hiva Oa|HIX|Hiva Oa|PF|French Polynesia
2933|HJR|Khajuraho|HJR|Khajuraho|IN|India
2934|HJT|Khujirt|HJT|Khujirt|MN|Mongolia
2935|HKA|Municipal|HKA|Blytheville|US|United States
2936|HKB|Healy Lake|HKB|Healy Lake|US|United States
2937|HKD|Hakodate|HKD|Hakodate|JP|Japan
2938|HKG|Hong Kong Intl.|HKG|Hong Kong|HK|Hong Kong
2939|HKK|Hokitika Arpt|HKK|Hokitika|NZ|New Zealand
2940|HKN|Hoskins|HKN|Hoskins|PG|Papua New Guinea
2941|HKS|Hawkins Field|HKS|Jackson|US|United States
2942|HKT|Phuket Intl.|HKT|Phuket|TH|Thailand
2943|HKV|Haskovo|HKV|Haskovo|BG|Bulgaria
2944|HKY|Hickory|HKY|Hickory|US|United States
2945|HLA|Lanseria|HLA|Lanseria|ZA|South Africa
2946|HLB|Hillenbrand|HLB|Batesville|US|United States
2947|HLC|Hill City|HLC|Hill City|US|United States
2948|HLD|Hailar|HLD|Hailar|CN|China
2949|HLF|Hultsfred - Vimmerby|HLF|Hultsfred|SE|Sweden
2950|HLG|Ohio County|HLG|Wheeling|US|United States
2951|HLH|Ulanhot|HLH|Ulanhot|CN|China
2952|HLI|Hollister|HLI|Hollister|US|United States
2953|HLL|Hillside|HLL|Hillside|AU|Australia
2954|HLM|Park Township|HLM|Holland|US|United States
2955|HLN|Helena|HLN|Helena|US|United States
2956|HLP|Halim Perdana Kusuma|JKT|Jakarta|ID|Indonesia
2957|HLR|Fort Hood AAF|HLR|Killeen|US|United States
2958|HLS|St Helens|HLS|St Helens|AU|Australia
2959|HLT|Hamilton|HLT|Hamilton|AU|Australia
2960|HLU|Houailou|HLU|Houailou|NC|New Caledonia
2961|HLV|Helenvale|HLV|Helenvale|AU|Australia
2962|HLW|Hluhluwe|HLW|Hluhluwe|ZA|South Africa
2963|HLY|Anglesey Arpt.|HLY|Holyhead|GB|United Kingdom
2964|HLZ|Hamilton|HLZ|Hamilton|NZ|New Zealand
2965|HMA|Khanty-Mansiysk|HMA|Khanty-mansiysk|RU|Russia
2966|HME|Oued Irara Apt|HME|Hassi Messaoud|DZ|Algeria
2967|HMG|Hermannsburg|HMG|Hermannsburg|AU|Australia
2968|HMI|Hami|HMI|Hami|CN|China
2969|HMJ|Khmelnitskiy|HMJ|Khmelnitskiy|UA|Ukraine
2970|HMN|Holloman AFB|HMN|Alamogordo|US|United States
2971|HMO|Gen Pesqueira Garcia|HMO|Hermosillo|MX|Mexico
2972|HMR|Hamar Arpt|HMR|Hamar|NO|Norway
2973|HMS|Homeshore|HMS|Homeshore AK|US|United States
2974|HMT|Ryan Field|HMT|Hemet|US|United States
2975|HMV|Hemavan|HMV|Hemavan|SE|Sweden
2976|HNA|Hanamaki|HNA|Hanamaki|JP|Japan
2977|HNB|Municipal|HNB|Huntingburg|US|United States
2978|HNC|Hatteras|HNC|Hatteras|US|United States
2979|HND|Tokyo Haneda Intl.|TYO|Tokyo|JP|Japan
2980|HNE|Tahneta Pass|HNE|Tahneta Pass Lodge|US|United States
2981|HNG|Hienghene|HNG|Hienghene|NC|New Caledonia
2982|HNH|Hoonah|HNH|Hoonah|US|United States
2983|HNI|Heiweni|HNI|Heiweni|PG|Papua New Guinea
2984|HNK|Hinchinbrook Island|HNK|Hinchinbrook Island|AU|Australia
2985|HNL|Honolulu Intl.|HNL|Honolulu|US|United States
2986|HNM|Hana|HNM|Hana|US|United States
2987|HNN|Honinabi|HNN|Honinabi|PG|Papua New Guinea
2988|HNO|Hercegnovi|HNO|Hercegnovi|CS|Serbia and Montenegro
2989|HNS|Municipal|HNS|Haines|US|United States
2990|HNX|Hanna|HNX|Hanna|CA|Canada
2991|HNY|Hengyang|HNY|Hengyang|CN|China
2992|HOA|Hola|HOA|Hola|KE|Kenya
2993|HOB|Lea County|HOB|Hobbs|US|United States
2994|HOC|Komako|HOC|Komako|PG|Papua New Guinea
2995|HOD|Hodeidah Arpt|HOD|Hodeidah|YE|Yemen
2996|HOE|Houeisay|HOE|Houeisay|LA|Laos
2997|HOF|Alahsa|HOF|Alahsa|SA|Saudi Arabia
2998|HOG|Frank Pais|HOG|Holguin|CU|Cuba
2999|HOH|Hohenems|HOH|Hohenems|AT|Austria
3000|HOI|Hao Island|HOI|Hao Island|PF|French Polynesia
3001|HOK|Hooker Creek|HOK|Hooker Creek|AU|Australia
3002|HOL|Holikachu|HOL|Holikachu|US|United States
3003|HOM|Homer|HOM|Homer|US|United States
3004|HON|Howes|HON|Huron|US|United States
3005|HOO|Nhon Co|HOO|Quanduc|VN|Viet Nam
3006|HOP|Campbell AAF|HOP|Hopkinsville|US|United States
3007|HOQ|Hof|HOQ|Hof|DE|Germany
3008|HOR|Horta|HOR|Horta|PT|Portugal
3009|HOT|Memorial Field|HOT|Hot Springs|US|United States
3010|HOU|All Airports|HOU|Houston|US|United States
3011|HOV|Hovden|HOV|Orsta-Volda|NO|Norway
3012|HOW|Howard Afb|HOW|Fort Kobbe|PA|Panama
3013|HOX|Homalin|HOX|Homalin|MM|Myanmar
3014|HOY|Hoy Island|HOY|Hoy Island|GB|United Kingdom
3015|HPB|Hooper Bay|HPB|Hooper Bay|US|United States
3016|HPE|Hope Vale|HPE|Hope Vale|AU|Australia
3017|HPH|Catbi|HPH|Haiphong|VN|Viet Nam
3018|HPN|Westchester County Apt|NYC|New York|US|United States
3019|HPP|Poipet|HPP|Poipet|KH|Cambodia
3020|HPR|Central Hpr|HPR|Pretoria|ZA|South Africa
3021|HPT|Municipal|HPT|Hampton|US|United States
3022|HPV|Princeville|HPV|Kauai Island|US|United States
3023|HPY|Baytown|HPY|Baytown|US|United States
3024|HQM|Bowerman|HQM|Hoquiam|US|United States
3025|HRA|Mansehra|HRA|Mansehra|PK|Pakistan
3026|HRB|Harbin|HRB|Harbin|CN|China
3027|HRC|Zhairem|HRC|Zhairem|KZ|Kazakhstan
3028|HRE|Harare|HRE|Harare|ZW|Zimbabwe
3029|HRG|Hurghada|HRG|Hurghada|EG|Egypt
3030|HRJ|Chaurjhari|HRJ|Chaurjhari|NP|Nepal
3031|HRK|Kharkov|HRK|Kharkov|UA|Ukraine
3032|HRL|Valley Intl.|HRL|Harlingen|US|United States
3033|HRN|Heliport|HRN|Heron Island|AU|Australia
3034|HRO|Boone County|HRO|Harrison|US|United States
3035|HRR|Herrera|HRR|Herrera|CO|Colombia
3036|HRS|Harrismith Arpt.|HRS|Harrismith|ZA|South Africa
3037|HRT|Linton-On-Ouse|HRT|Harrogate|GB|United Kingdom
3038|HRY|Henbury|HRY|Henbury|AU|Australia
3039|HRZ|Horizontina|HRZ|Horizontina|BR|Brazil
3040|HSB|Raleigh|HSB|Harrisburg|US|United States
3041|HSC|Shaoguan|HSC|Shaoguan|CN|China
3042|HSG|Saga|HSG|Saga|JP|Japan
3043|HSH|Henderson Sky Harbor|LAS|Las Vegas|US|United States
3044|HSI|Hastings|HSI|Hastings|US|United States
3045|HSL|Huslia|HSL|Huslia|US|United States
3046|HSM|Horsham|HSM|Horsham|AU|Australia
3047|HSN|Zhoushan|HSN|Zhoushan|CN|China
3048|HSP|Ingalls Field|HSP|Hot Springs|US|United States
3049|HSS|Hissar|HSS|Hissar|IN|India
3050|HST|AFB|HST|Homestead|US|United States
3051|HSV|Huntsville Intl. - Carl T. Jones Field|HSV|Huntsville, AL|US|United States
3052|HSZ|Hsinchu|HSZ|Hsinchu|TW|Taiwan
3053|HTA|Chita|HTA|Chita|RU|Russian Federation
3054|HTB|Terre-de-Bas|HTB|Terre-de-Bas|GP|Guadeloupe
3055|HTF|Hatfield|HTF|Hatfield|GB|United Kingdom
3056|HTG|Hatanga|HTG|Hatanga|RU|Russian Federation
3057|HTH|Hawthorne|HTH|Hawthorne|US|United States
3058|HTI|Hamilton Island|HTI|Hamilton Island|AU|Australia
3059|HTL|Roscommon County|HTL|Houghton|US|United States
3060|HTM|Khatgal|HTM|Khatgal|MN|Mongolia
3061|HTN|Hotan|HTN|Hotan|CN|China
3062|HTO|East Hampton|HTO|East Hampton|US|United States
3063|HTR|Hateruma|HTR|Hateruma|JP|Japan
3064|HTS|Tri-State/Milton|HTS|Huntington|US|United States
3065|HTU|Hopetoun|HTU|Hopetoun|AU|Australia
3066|HTW|Lawrence County Airpark|HTW|Chesapeake/Huntington Wv|US|United States
3067|HTZ|Hato Corozal|HTZ|Hato Corozal|CO|Colombia
3068|HUB|Humbert River|HUB|Humbert River|AU|Australia
3069|HUC|Humacao Arpt|HUC|Humacao|PR|Puerto Rico
3070|HUD|Humboldt|HUD|Humboldt|US|United States
3071|HUE|Humera|HUE|Humera|ET|Ethiopia
3072|HUF|Hulman Field|HUF|Terre Haute|US|United States
3073|HUG|Huehuetenango|HUG|Huehuetenango|GT|Guatemala
3074|HUH|Huahine|HUH|Huahine|PF|French Polynesia
3075|HUI|Phu Bai|HUI|Hue|VN|Viet Nam
3076|HUJ|Hugo|HUJ|Hugo|US|United States
3077|HUK|Hukuntsi|HUK|Hukuntsi|BW|Botswana
3078|HUL|Intl.|HUL|Houlton|US|United States
3079|HUM|Terrebonne|HUM|Houma|US|United States
3080|HUN|Hualien|HUN|Hualien|TW|Taiwan
3081|HUQ|Houn|HUQ|Houn|LY|Libya
3082|HUS|Municipal|HUS|Hughes|US|United States
3083|HUT|Hutchinson|HUT|Hutchinson|US|United States
3084|HUU|Huanuco|HUU|Huanuco|PE|Peru
3085|HUV|Hudiksvall|HUV|Hudiksvall|SE|Sweden
3086|HUX|Huatulco|HUX|Huatulco|MX|Mexico
3087|HUY|Humberside Intl.|HUY|Humberside|GB|United Kingdom
3088|HUZ|Huizhou|HUZ|Huizhou|CN|China
3089|HVA|Analalava|HVA|Analalava|MG|Madagascar
3090|HVB|Hervey Bay|HVB|Hervey Bay|AU|Australia
3091|HVD|Khovd|HVD|Khovd|MN|Mongolia
3092|HVE|Intermediate|HVE|Hanksville|US|United States
3093|HVG|Valan|HVG|Honningsvag|NO|Norway
3094|HVK|Holmavik|HVK|Holmavik|IS|Iceland
3095|HVM|Hvammstangi|HVM|Hvammstangi|IS|Iceland
3096|HVN|New Haven|HVN|New Haven|US|United States
3097|HVR|City County|HVR|Havre|US|United States
3098|HVS|Municipal|HVS|Hartsville|US|United States
3099|HWA|Hawabango|HWA|Hawabango|PG|Papua New Guinea
3100|HWD|Air Terminal|HWD|Hayward|US|United States
3101|HWI|SPB|HWI|Hawk Inlet|US|United States
3102|HWK|Wilpena Pound|HWK|Hawker|AU|Australia
3103|HWN|Hwange Nat Park|HWN|Hwange Nat Park|ZW|Zimbabwe
3104|HWO|North Perry|HWO|Hollywood|US|United States
3105|HXX|Hay|HXX|Hay|AU|Australia
3106|HYA|Barnstable|HYA|Hyannis|US|United States
3107|HYC|High Wycombe|HYC|High Wycombe|GB|United Kingdom
3108|HYD|Hyderabad Arpt.|HYD|Hyderabad|IN|India
3109|HYF|Hayfields|HYF|Hayfields|PG|Papua New Guinea
3110|HYG|SPB|HYG|Hydaburg|US|United States
3111|HYL|SPB|HYL|Hollis|US|United States
3112|HYN|Huangyan|HYN|Huangyan|CN|China
3113|HYR|Municipal|HYR|Hayward|US|United States
3114|HYS|Municipal|HYS|Hays|US|United States
3115|HZB|Merville/Calonne|HZB|Hazebrouck|FR|France
3116|HZG|Hanzhong|HZG|Hanzhong|CN|China
3117|HZH|Liping|HZH|Liping City|CN|China
3118|HZK|Husavik|HZK|Husavik|IS|Iceland
3119|HZL|Hazleton|HZL|Hazleton|US|United States
3120|HZV|Hazyview|HZV|Hazyview|ZA|South Africa
3121|IAA|Igarka|IAA|Igarka|RU|Russian Federation
3122|IAD|Washington Dulles Intl.|WAS|Washington|US|United States
3123|IAG|Intl.|IAG|Niagara Falls|US|United States
3124|IAH|George Bush Intercontinental|HOU|Houston|US|United States
3125|IAM|In Amenas|IAM|In Amenas|DZ|Algeria
3126|IAN|Bob Barker Memorial|IAN|Kiana|US|United States
3127|IAQ|Bahregan|IAQ|Bahregan|IR|Iran
3128|IAR|Yaroslavl|IAR|Yaroslavl|RU|Russian Federation
3129|IAS|Iasi|IAS|Iasi|RO|Romania
3130|IAU|Iaura|IAU|Iaura|PG|Papua New Guinea
3131|IBA|Ibadan|IBA|Ibadan|NG|Nigeria
3132|IBE|Ibague|IBE|Ibague|CO|Colombia
3133|IBI|Iboki|IBI|Iboki|PG|Papua New Guinea
3134|IBL|Indigo Bay Lodge|IBL|Indigo Bay Lodge|MZ|Mozambique
3135|IBO|Ibo|IBO|Ibo|MZ|Mozambique
3136|IBP|Iberia|IBP|Iberia|PE|Peru
3137|IBZ|Ibiza|IBZ|Ibiza|ES|Spain
3138|ICA|Icabaru|ICA|Icabaru|VE|Venezuela
3139|ICI|Cicia|ICI|Cicia|FJ|Fiji
3140|ICK|Nieuw Nickerie|ICK|Nieuw Nickerie|SR|Suriname
3141|ICL|Municipal|ICL|Clarinda|US|United States
3142|ICN|Incheon Intl.|SEL|Seoul|KR|Korea
3143|ICO|Sicogon Island|ICO|Sicogon Island|PH|Philippines
3144|ICR|Nicaro|ICR|Nicaro|CU|Cuba
3145|ICT|Mid-Continent|ICT|Wichita|US|United States
3146|ICY|Icy Bay|ICY|Icy Bay|US|United States
3147|IDA|Fanning Field|IDA|Idaho Falls|US|United States
3148|IDB|Idre|IDB|Idre|SE|Sweden
3149|IDC|Ila Da Chilonzuene|IDC|Ila Da Chilonzuene|MZ|Mozambique
3150|IDF|Idiofa|IDF|Idiofa|ZR|Zaire
3151|IDG|Municipal|IDG|Ida Grove|US|United States
3152|IDI|ndiana County Arpt.|IDI|Indiana, PA|US|United States
3153|IDK|Indulkana|IDK|Indulkana|AU|Australia
3154|IDN|Indagen|IDN|Indagen|PG|Papua New Guinea
3155|IDO|Rio|IDO|Santa Isabel Do Morro|BR|Brazil
3156|IDP|Independence|IDP|Independence|US|United States
3157|IDR|Devi Ahilyabai Holkar|IDR|Indore|IN|India
3158|IEG|Babimost|IEG|Zielona Gora|PL|Poland
3159|IEJ|Iejima|IEJ|Iejima|JP|Japan
3160|IEV|Zhulhany|IEV|Kiev|UA|Ukraine
3161|IFA|Iowa Falls|IFA|Iowa Falls|US|United States
3162|IFF|Iffley|IFF|Iffley|AU|Australia
3163|IFJ|Isafjordur|IFJ|Isafjordur|IS|Iceland
3164|IFL|Innisfail|IFL|Innisfail|AU|Australia
3165|IFN|Isfahan Intl.|IFN|Isfahan|IR|Iran
3166|IFO|Ivano-Frankovsk|IFO|Ivano-Frankovsk|UA|Ukraine
3167|IFP|Laughlin Bullhead Intl|IFP|Bullhead City|US|United States
3168|IGA|Inagua|IGA|Inagua|BS|Bahamas
3169|IGB|Ingeniero Jacobacci|IGB|Ingeniero Jacobacci|AR|Argentina
3170|IGE|Iguela|IGE|Iguela|GA|Gabon
3171|IGG|Igiugig|IGG|Igiugig|US|United States
3172|IGH|Ingham|IGH|Ingham|AU|Australia
3173|IGL|Cigli Military Arpt|IGL|Izmir|TR|Turkey
3174|IGM|Kingman|IGM|Kingman|US|United States
3175|IGN|Maria Cristina|IGN|Iligan|PH|Philippines
3176|IGO|Chigorodo|IGO|Chigorodo|CO|Colombia
3177|IGR|Cataratas|IGR|Iguazu|AR|Argentina
3178|IGS|Ingolstadt-manching|IGS|Ingolstadt-manching|DE|Germany
3179|IGU|Cataratas|IGU|Iguassu Falls|BR|Brazil
3180|IHA|Niihama|IHA|Niihama|JP|Japan
3181|IHC|Inhaca|IHC|Inhaca|MZ|Mozambique
