AirportId|AirportCode|AirportName|CityCode|CityName|CountryCode|CountryName|Timezone
1308|CHJ|Chipinge|CHJ|Chipinge|ZW|Zimbabwe|99
1309|CHK|Municipal|CHK|Chickasha|US|United States|99
1310|CHL|Challis|CHL|Challis|US|United States|99
1311|CHM|Chimbote|CHM|Chimbote|PE|Peru|-5
1312|CHN|Jeonju|CHN|Jeonju|KR|Korea|99
1313|CHO|Albemarle|CHO|Charlottesville|US|United States|-5
1314|CHP|Circle Hot Springs|CHP|Circle Hot Springs|US|United States|99
1315|CHQ|Souda|CHQ|Chania|GR|Greece|2
1316|CHR|Chateauroux|CHR|Chateauroux|FR|France|1
1317|CHS|Charleston|||||-5
1318|CHT|Karewa|CHT|Chatham Island|NZ|New Zealand|12.75
1319|CHU|Chuathbaluk|CHU|Chuathbaluk|US|United States|-9
1320|CHV|Chaves|CHV|Chaves|PT|Portugal|99
1321|CHW|Jiuhuang|CHW|Jiuquan|CN|China|99
1322|CHX|Changuinola|CHX|Changuinola|PA|Panama|-5
1323|CHY|Choiseul Bay|CHY|Choiseul Bay|SB|Solomon Islands|11
1324|CHZ|State|CHZ|Chiloquin|US|United States|99
1325|CIA|Ciampino|ROM|Rome|IT|Italy|1
1326|CIB|Ap In The Sky|CIB|Catalina Island|US|United States|99
1327|CIC|Chico|CIC|Chico|US|United States|-8
1328|CID|Cedar Rapids|CID|Cedar Rapids|US|United States|-6
1329|CIE|Collie|CIE|Collie|AU|Australia|99
1330|CIF|Chifeng|CIF|Chifeng|CN|China|8
1331|CIG|Craig-Moffat|CIG|Craig|US|United States|99
1332|CIH|Changzhi|CIH|Changzhi|CN|China|8
1333|CIJ|E. Beltram|CIJ|Cobija|BO|Bolivia|-4
1334|CIK|Chalkyitsik|CIK|Chalkyitsik|US|United States|-9
1335|CIL|Melsing Creek|CIL|Council|US|United States|-9
1336|CIM|Cimitarra|CIM|Cimitarra|CO|Colombia|99
1337|CIN|Carroll|CIN|Carroll|US|United States|99
1338|CIO|MCAL Lopez|CIO|Concepcion|PY|Paraguay|2
1339|CIP|Chipata|CIP|Chipata|ZM|Zambia|2
1340|CIQ|Chiquimula|CIQ|Chiquimula|GT|Guatemala|99
1341|CIR|Cairo|CIR|Cairo|US|United States|99
1342|CIS|Canton Island|CIS|Canton Island|KI|Kiribati|13
1343|CIT|Shimkent|CIT|Shimkent|KZ|Kazakhstan|6
1344|CIU|Chippewa County|CIU|Sault Ste Marie|US|United States|-5
1345|CIV|Chomley|CIV|Chomley|US|United States|99
1346|CIW|Canouan Island|CIW|Canouan Island|VC|Saint Vincent and the Grenadines|-4
1347|CIX|Cornel Ruiz|CIX|Chiclayo|PE|Peru|-5
1348|CIY|Comiso|CIY|Comiso|IT|Italy|1
1349|CIZ|Coari|CIZ|Coari|BR|Brazil|-4
1350|CJA|Cajamarca|CJA|Cajamarca|PE|Peru|-5
1351|CJB|Peelamedu|CJB|Coimbatore|IN|India|5.5
1352|CJC|El Loa|CJC|Calama|CL|Chile|-4
1353|CJD|Candilejas|CJD|Candilejas|CO|Colombia|99
1354|CJH|Chilko Lake|CJH|Chilko Lake|CA|Canada|99
1355|CJI|Ciudad Real - Don Quijote Arpt.|CJI|Ciudad Real|ES|Spain|99
1356|CJJ|Cheongju|CJJ|Cheongju|KR|Korea|9
1357|CJL|Chitral|CJL|Chitral|PK|Pakistan|5
1358|CJM|Chumphon Arpt.|CJM|Chumphon|TH|Thailand|7
1359|CJN|Gillespie Field|CJN|El Cajon|US|United States|99
1360|CJS|Intl Abraham Gonzalez|CJS|Ciudad Juarez|MX|Mexico|-7
1361|CJT|Copalar|CJT|Comitan|MX|Mexico|99
1362|CJU|Jeju Arpt.|CJU|Jeju|KR|Korea|9
1363|CKA|Kegelman Af|CKA|Cherokee|US|United States|99
1364|CKB|Benedum|CKB|Clarksburg|US|United States|-5
1365|CKC|Cherkassy|CKC|Cherkassy|UA|Ukraine|2
1366|CKD|Crooked Creek|CKD|Crooked Creek|US|United States|-9
1367|CKE|Clear Lake|CKE|Clear Lake|US|United States|99
1368|CKG|Chongqing Jiangbei Intl.|CKG|Chongqing|CN|China|8
1369|CKH|Chokurdah|CKH|Chokurdah|RU|Russian Federation|12
1370|CKI|Croker Island|CKI|Croker Island|AU|Australia|99
1371|CKK|Cherokee|CKK|Cherokee|US|United States|99
1372|CKL|Chkalovsky|CKL|Chkalovsky|RU|Russian Federation|4
1373|CKM|Fletcher Field|CKM|Clarksdale|||99
1374|CKN|Municipal|CKN|Crookston|US|United States|99
1375|CKO|Cornelio Procopio|CKO|Cornelio Procopio|BR|Brazil|99
1376|CKR|Crane Island|CKR|Crane Island|US|United States|99
1377|CKS|Carajas|CKS|Carajas|BR|Brazil|-4
1378|CKT|Sarakhs|CKT|Sarakhs|IR|Iran|99
1379|CKU|City|CKU|Cordova|US|United States|99
1380|CKV|Outlaw Field|CKV|Clarksville|||-6
1381|CKX|Chicken|CKX|Chicken|US|United States|99
1382|CKY|Conakry|CKY|Conakry|GN|Guinea|0
1383|CKZ|Canakkale|CKZ|Canakkale|TR|Turkey|2
1384|CLA|Comilla|CLA|Comilla|BD|Bangladesh|99
1385|CLB|Castlebar|CLB|Castlebar|IE|Ireland|99
1386|CLC|Metroport|CLC|Clearlake|US|United States|-6
1387|CLD|Mc Clellan-Palomar Arpt.|CLD|Carlsbad|||-8
1388|CLE|Hopkins Intl.|CLE|Cleveland|US|United States|-5
1389|CLG|Coalinga|CLG|Coalinga|US|United States|99
1390|CLH|Coolah|CLH|Coolah|AU|Australia|99
1391|CLI|Clintonville|CLI|Clintonville|US|United States|99
1392|CLJ|Cluj Napoca Intl. Arpt.|CLJ|Cluj-Napoca|RO|Romania|2
1393|CLK|Municipal|CLK|Clinton|US|United States|99
1394|CLL|Easterwood Field|CLL|College Station|||-6
1395|CLM|Fairchild Intl|CLM|Port Angeles|US|United States|-8
1396|CLN|Carolina|CLN|Carolina|BR|Brazil|-3
1397|CLO|Alfonso B. Aragon|CLO|Cali|CO|Colombia|-5
1398|CLP|Clarks Point|CLP|Clarks Point|US|United States|99
1399|CLQ|Colima|CLQ|Colima|MX|Mexico|-6
1400|CLR|Calipatria|CLR|Calipatria|US|United States|99
1401|CLS|Centralia|CLS|Chehalis|US|United States|-8
1402|CLT|Charlotte Douglas|CLT|Charlotte|US|United States|-5
1403|CLU|Columbus Municipal|CLU|Columbus|US|United States|99
1404|CLV|Caldas Novas|CLV|Caldas Novas|BR|Brazil|-3
1405|CLW|Executive|CLW|Clearwater|US|United States|-5
1406|CLX|Clorinda|CLX|Clorinda|AR|Argentina|99
1407|CLY|Ste Catherine|CLY|Calvi|FR|France|1
1408|CLZ|Calabozo|CLZ|Calabozo|VE|Venezuela|99
1409|CMA|Cunnamulla|CMA|Cunnamulla|AU|Australia|10
1410|CMB|Bandaranayake|CMB|Colombo|LK|Sri Lanka|5.5
1411|CMC|Camocim|CMC|Camocim|BR|Brazil|99
1412|CMD|Cootamundra|CMD|Cootamundra|AU|Australia|99
1413|CME|Ciudad Del Carmen|CME|Ciudad Del Carmen|MX|Mexico|-6
1414|CMF|Chambery|CMF|Chambery|FR|France|1
1415|CMG|Intl. Arpt. Corumba|CMG|Corumba|BR|Brazil|-4
1416|CMH|Port Columbus Intl|CMH|Columbus|US|United States|-5
1417|CMI|University Of Illinois Willard|CMI|Champaign|US|United States|-6
1418|CMJ|Chi Mei|CMJ|Chi Mei|TW|Taiwan|8
1419|CMK|Club Makokola|CMK|Club Makokola|MW|Malawi|2
1420|CML|Camooweal|CML|Camooweal|AU|Australia|99
1421|CMM|Carmelita|CMM|Carmelita|GT|Guatemala|99
1422|CMN|Mohamed V|CMN|Casablanca|MA|Morocco|0
1423|CMO|Obbia|CMO|Obbia|SO|Somalia|99
1424|CMP|Campo Alegre|CMP|Santana Do Araguaia|BR|Brazil|-4
1425|CMQ|Clermont|CMQ|Clermont|AU|Australia|99
1426|CMR|Colmar-houssen|CMR|Colmar|FR|France|1
1427|CMS|Scusciuban|CMS|Scusciuban|SO|Somalia|99
1428|CMT|Cameta|CMT|Cameta|BR|Brazil|99
1429|CMU|Chimbu|CMU|Kundiawa|PG|Papua New Guinea|10
1430|CMV|Coromandel|CMV|Coromandel|NZ|New Zealand|99
1431|CMW|Ign Agramonte Intl|CMW|Camaguey|CU|Cuba|-5
1432|CMX|Houghton County|CMX|Hancock|US|United States|-5
1433|CMY|Fort Mccoy|CMY|Sparta|US|United States|99
1434|CMZ|Caia|CMZ|Caia|MZ|Mozambique|99
1435|CNA|Cananea|CNA|Cananea|MX|Mexico|99
1436|CNB|Coonamble|CNB|Coonamble|AU|Australia|10
1437|CNC|Coconut Island|CNC|Coconut Island|AU|Australia|10
1438|CND|Kogalniceanu|CND|Constanta|RO|Romania|2
1439|CNE|Canon City|CNE|Canon City|US|United States|99
1440|CNF|Tancredo Neves Intl.|BHZ|Belo Horizonte|||-3
1441|CNG|Parvaud|CNG|Cognac|FR|France|1
1442|CNH|Municipal|CNH|Claremont|US|United States|99
1443|CNI|Changhai|CNI|Changhai|CN|China|8
1444|CNJ|Cloncurry|CNJ|Cloncurry|AU|Australia|10
1445|CNK|Blosser Municipal|CNK|Concordia|US|United States|99
1446|CNL|Sindal|CNL|Sindal|DK|Denmark|1
1447|CNM|Carlsbad|CNM|Carlsbad|US|United States|-7
1448|CNO|Chino|CNO|Chino|US|United States|99
1449|CNP|Neerlerit Inaat|CNP|Neerlerit Inaat|GL|Greenland|-1
1450|CNQ|Camba Punta|CNQ|Corrientes|AR|Argentina|-3
1451|CNR|Chanaral|CNR|Chanaral|CL|Chile|99
1452|CNS|Cairns|CNS|Cairns|AU|Australia|10
1453|CNT|Charata|CNT|Charata|AR|Argentina|99
1454|CNU|Martin Johnson|CNU|Chanute|US|United States|99
1455|CNV|Canavieiras|CNV|Canavieiras|BR|Brazil|99
1456|CNW|TSTC Waco Arpt.|CNW|Waco|||-6
1457|CNX|Chiang Mai Intl.|CNX|Chiang Mai|TH|Thailand|7
1458|CNY|Canyonlands Field|CNY|Moab|US|United States|-7
1459|CNZ|Cangamba|CNZ|Cangamba|AO|Angola|99
1460|COA|Columbia|COA|Columbia|US|United States|99
1461|COB|Coolibah|COB|Coolibah|AU|Australia|99
1462|COC|Concordia|COC|Concordia|AR|Argentina|-3
1463|COD|Yellowstone Regional|COD|Cody/Yellowstone|US|United States|-7
1464|COG|Mandinga|COG|Condoto|CO|Colombia|-5
1465|COH|Cooch Behar|COH|Cooch Behar|IN|India|5.5
1466|COI|Merritt Island|COI|Cocoa|US|United States|-5
1467|COJ|Coonabarabran|COJ|Coonabarabran|AU|Australia|10
1468|COK|Cochin Intl.|COK|Kochi|IN|India|5.5
1469|COL|Isle Of Coll|COL|Isle Of Coll|GB|United Kingdom|0
1470|COM|Coleman|COM|Coleman|US|United States|99
1471|CON|Concord|CON|Concord|US|United States|-5
1472|COO|Cotonou|COO|Cotonou|BJ|Benin|1
1473|COP|Cooperstown - Westville Arpt.|COP|Cooperstown|||99
1474|COQ|Choibalsan|COQ|Choibalsan|MN|Mongolia|8
1475|COR|Pajas Blancas|COR|Cordoba|AR|Argentina|-3
1476|COS|Colorado Springs|COS|Colorado Springs|US|United States|-7
1477|COT|Cotulla|COT|Cotulla|US|United States|-6
1478|COU|Columbia Regional|COU|Columbia|US|United States|-6
1479|COV|Covilha|COV|Covilha|PT|Portugal|99
1480|COW|Coquimbo|COW|Coquimbo|CL|Chile|99
1481|COX|Congo Town|COX|Congo Town|BS|Bahamas|-5
1482|COY|Coolawanyah|COY|Coolawanyah|AU|Australia|99
1483|COZ|Constanza|COZ|Constanza|DO|Dominican Republic|-4
1484|CPA|A. Tubman|CPA|Cape Palmas|LR|Liberia|0
1485|CPB|Capurgana|CPB|Capurgana|CO|Colombia|-5
1486|CPC|Chapelco|CPC|San Martin DeLos Andes|AR|Argentina|-3
1487|CPD|Coober Pedy|CPD|Coober Pedy|AU|Australia|9.5
1488|CPE|Campeche Intl.|CPE|Campeche|MX|Mexico|-6
1489|CPF|Ngloram|CPF|Cepu|ID|Indonesia|99
1490|CPG|Carmen De Patagones|CPG|Carmen De Patagones|AR|Argentina|99
1491|CPH|All Airports|CPH|Copenhagen|DK|Denmark|1
1492|CPI|Cape Orford|CPI|Cape Orford|PG|Papua New Guinea|99
1493|CPL|Chaparral|CPL|Chaparral|CO|Colombia|99
1494|CPM|Compton|CPM|Compton|||99
1495|CPN|Cape Rodney|CPN|Cape Rodney|PG|Papua New Guinea|99
1496|CPO|Chamonate|CPO|Copiapo|CL|Chile|-4
1497|CPQ|Intl.|CPQ|Campinas|BR|Brazil|-3
1498|CPR|Natrona County Intl. Arpt.|CPR|Casper|||-7
1499|CPS|St. Louis Downtown Arpt.|CPS|St Louis|||-6
1500|CPT|Cape Town Intl.|CPT|Cape Town|ZA|South Africa|2
1501|CPU|Cururupu|CPU|Cururupu|BR|Brazil|99
1502|CPV|Joao Suassuna|CPV|Campina Grande|BR|Brazil|-3
1503|CPX|Culebra|CPX|Culebra|PR|Puerto Rico|-4
1504|CQA|Canarana Arpt.|CQA|Canarana|BR|Brazil|99
1505|CQD|Shahre-kord|CQD|Shahre-kord|IR|Iran|3.5
1506|CQF|Calais|CQF|Calais|FR|France|1
1507|CQP|Cape Flattery|CQP|Cape Flattery|AU|Australia|99
1508|CQT|Caquetania|CQT|Caquetania|CO|Colombia|99
1509|CRA|Craiova|CRA|Craiova|RO|Romania|2
1510|CRB|Collarenebri|CRB|Collarenebri|AU|Australia|99
1511|CRC|Cartago|CRC|Cartago|CO|Colombia|-5
1512|CRD|Comodoro Rivadavia|CRD|Comodoro Rivadavia|AR|Argentina|-3
1513|CRE|Grand Strand Arpt.|CRE|Myrtle Beach|US|United States|-5
1514|CRF|Carnot|CRF|Carnot|CF|Central African Republic|99
1515|CRG|Craig Municipal|CRG|Jacksonville|US|United States|99
1516|CRH|Cherribah|CRH|Cherribah|AU|Australia|99
1517|CRI|Crooked Island|CRI|Crooked Island|BS|Bahamas|-5
1518|CRJ|Coorabie|CRJ|Coorabie|AU|Australia|99
1519|CRK|Luzon Island Clark Field Airport|CRK|Luzon|PH|Philippines|8
1520|CRL|Charleroi Brussels South|BRU|Brussels|BE|Belgium|1
1521|CRM|National|CRM|Catarman|PH|Philippines|8
1522|CRN|Cromarty|CRN|Cromarty|GB|United Kingdom|99
1523|CRO|Corcoran|CRO|Corcoran|US|United States|99
1524|CRP|Corpus Christi Intl. Arpt.|CRP|Corpus Christi|||-6
1525|CRQ|Caravelas|CRQ|Caravelas|BR|Brazil|-3
1526|CRR|Ceres|CRR|Ceres|AR|Argentina|99
1527|CRS|Corsicana|CRS|Corsicana|US|United States|99
1528|CRT|Municipal|CRT|Crossett|US|United States|99
1529|CRU|Carriacou Is|CRU|Carriacou Is|GD|Grenada|-4
1530|CRV|Crotone|CRV|Crotone|IT|Italy|1
1531|CRW|Yeager|CRW|Charleston|US|United States|-5
1532|CRX|Roscoe Turner|CRX|Corinth|US|United States|99
1533|CRY|Carlton Hill|CRY|Carlton Hill|AU|Australia|99
1534|CRZ|Turkmenabad|CRZ|Turkmenabad|TM|Turkmenistan|5
1535|CSA|Isle Of Colonsay|CSA|Isle Of Colonsay|GB|United Kingdom|0
1536|CSB|Caransebes|CSB|Caransebes|RO|Romania|2
1537|CSC|Canas|CSC|Canas|CR|Costa Rica|-6
1538|CSD|Cresswell Downs|CSD|Cresswell Downs|AU|Australia|99
1539|CSF|Creil|CSF|Creil|FR|France|1
1540|CSH|Solovky|CSH|Solovetsky|RUS|Russia|4
1541|CSJ|Cape St Jacques|CSJ|Cape St Jacques|VN|Viet Nam|99
1542|CSK|Cap Skirring|CSK|Cap Skirring|SN|Senegal|0
1543|CSM|Sherman|CSM|Clinton|US|United States|99
1544|CSN|Carson City|CSN|Carson City|US|United States|99
1545|CSP|Coast Guard Heliport|CSP|Cape Spencer|US|United States|99
1546|CSQ|Municipal|CSQ|Creston|US|United States|99
1547|CSR|Casuarito|CSR|Casuarito|CO|Colombia|99
1548|CSS|Cassilandia|CSS|Cassilandia|BR|Brazil|99
1549|CST|Castaway|CST|Castaway|FJ|Fiji|99
1550|CSU|Santa Cruz Do Sul|CSU|Santa Cruz Do Sul|BR|Brazil|99
1551|CSV|Memorial|CSV|Crossville|US|United States|99
1552|CSW|Colorado do Oeste|CSW|Colorado do Oeste|BR|Brazil|99
1553|CSX|Changsha|CSX|Changsha|CN|China|8
1554|CSY|Cheboksary|CSY|Cheboksary|RU|Russian Federation|4
1555|CSZ|Brigadier Hector Ruiz|CSZ|Coronel Suarez|AR|Argentina|99
1556|CTA|Fontanarossa|CTA|Catania|IT|Italy|1
1557|CTB|Cut Bank|CTB|Cut Bank|US|United States|-7
1558|CTC|Catamarca|CTC|Catamarca|AR|Argentina|-3
1559|CTD|Chitre|CTD|Chitre|PA|Panama|-5
1560|CTE|Carti|CTE|Carti|PA|Panama|99
1561|CTF|Coatepeque Arpt.|CTF|Coatepeque|GT|Guatemala|99
1562|CTG|Rafael Nunez|CTG|Cartagena|CO|Colombia|-5
1563|CTH|Chestercounty Carlson|CTH|Coatesville|US|United States|-5
1564|CTI|Cuito Cuanavale|CTI|Cuito Cuanavale|AO|Angola|99
1565|CTK|Canton|CTK|Canton|US|United States|99
1566|CTL|Charleville|CTL|Charleville|AU|Australia|10
1567|CTM|Chetumal|CTM|Chetumal|MX|Mexico|-6
1568|CTN|Cooktown|CTN|Cooktown|AU|Australia|10
1569|CTO|Peconic River|CTO|Calverton|US|United States|99
1570|CTP|Carutapera|CTP|Carutapera|BR|Brazil|99
1571|CTQ|Do Palmar|CTQ|Santa Vitoria|BR|Brazil|99
1572|CTR|Cattle Creek|CTR|Cattle Creek|AU|Australia|99
1573|CTS|New Chitose Arpt.|SPK|Sapporo|JP|Japan|9
1574|CTT|Le Castellet|CTT|Le Castellet|FR|France|1
1575|CTU|Shuangliu|CTU|Chengdu|CN|China|8
1576|CTW|Cottonwood|CTW|Cottonwood|US|United States|99
1577|CTX|Cortland|CTX|Cortland|US|United States|99
1578|CTY|Cross City|CTY|Cross City|US|United States|-5
1579|CTZ|Sampson County|CTZ|Clinton|US|United States|99
1580|CUA|Ciudad Constitucion|CUA|Ciudad Constitucion|MX|Mexico|-7
1581|CUB|Owens Field|CUB|Columbia|US|United States|99
1582|CUC|Camilo Dazo|CUC|Cucuta|CO|Colombia|-5
1583|CUD|Caloundra|CUD|Caloundra|AU|Australia|99
1584|CUE|Cuenca|CUE|Cuenca|EC|Ecuador|-5
1585|CUF|Levaldigi|CUF|Cuneo|IT|Italy|1
1586|CUG|Cudal|CUG|Cudal|AU|Australia|99
1587|CUH|Municipal|CUH|Cushing|US|United States|99
1588|CUI|Currillo|CUI|Currillo|CO|Colombia|99
1589|CUJ|Culion|CUJ|Culion|PH|Philippines|99
1590|CUK|Caye Caulker|CUK|Caye Caulker|BZ|Belize|-6
1591|CUL|Fedl De Bachigualato|CUL|Culiacan|MX|Mexico|-7
1592|CUM|Cumana|CUM|Cumana|VE|Venezuela|-4.5
1593|CUN|Cancún Intl.|CUN|Cancun|MX|Mexico|-6
1594|CUO|Caruru|CUO|Caruru|CO|Colombia|99
1595|CUP|Carupano|CUP|Carupano|VE|Venezuela|-4.5
1596|CUQ|Coen|CUQ|Coen|AU|Australia|10
1597|CUR|Hato Intl. Arpt.|CUR|Curacao|AN|Netherlands Antilles|-4
1598|CUS|Municipal|CUS|Columbus|US|United States|99
1599|CUT|Cutral|CUT|Cutral|AR|Argentina|99
1600|CUU|Gen Fierro Villalobos|CUU|Chihuahua|MX|Mexico|-7
1601|CUV|Casigua|CUV|Casigua|VE|Venezuela|99
1602|CUW|Cube Cove|CUW|Cube Cove|US|United States|99
1603|CUY|Cue|CUY|Cue|AU|Australia|99
1604|CUZ|Velazco Astete|CUZ|Cuzco|PE|Peru|-5
1605|CVB|Chungribu|CVB|Chungribu|PG|Papua New Guinea|99
1606|CVC|Cleve|CVC|Cleve|AU|Australia|99
1607|CVE|Covenas|CVE|Covenas|CO|Colombia|99
1608|CVF|Courchevel|CVF|Courchevel|FR|France|1
1609|CVG|Cincinnati/northern Kentucky|CVG|Cincinnati/northern Kentucky|US|United States|-5
1610|CVH|Caviahue|CVH|Caviahue|AR|Argentina|99
1611|CVI|Caleta Olivia|CVI|Caleta Olivia|AR|Argentina|-3
1612|CVJ|General Mariano Matamoros Arpt.|CVJ|Cuernavaca|MX|Mexico|-6
1613|CVL|Cape Vogel|CVL|Cape Vogel|PG|Papua New Guinea|99
1614|CVM|Ciudad Victoria|CVM|Ciudad Victoria|MX|Mexico|-6
1615|CVN|Municipal|CVN|Clovis|US|United States|-7
1616|CVO|Albany|CVO|Albany|US|United States|-8
1617|CVQ|Carnarvon|CVQ|Carnarvon|AU|Australia|8
1618|CVR|Hughes|CVR|Culver City|US|United States|99
1619|CVS|Cannon AFB|CVS|Clovis|US|United States|-7
1620|CVT|West Midlands Intl.|CVT|Coventry|GB|United Kingdom|0
1621|CVU|Corvo Island|CVU|Corvo Island|PT|Portugal|-1
1622|CWA|Central Wisconsin|CWA|Wausau|US|United States|-6
1623|CWB|Afonso Pena Intl. Arpt.|CWB|Curitiba|BR|Brazil|-3
1624|CWC|Chernovtsy|CWC|Chernovtsy|UA|Ukraine|2
1625|CWG|Callaway Gardens|CWG|Callaway Gardens|US|United States|99
1626|CWI|Clinton|CWI|Clinton|US|United States|-6
1627|CWL|Cardiff|CWL|Cardiff|GB|United Kingdom|0
1628|CWO|Ft Wolter AAF|CWO|Mineral Wells|US|United States|99
1629|CWP|Campbellpore|CWP|Campbellpore|PK|Pakistan|99
1630|CWR|Cowarie|CWR|Cowarie|AU|Australia|99
1631|CWT|Cowra|CWT|Cowra|AU|Australia|-8
1632|CWW|Corowa|CWW|Corowa|AU|Australia|99
1633|CXA|Caicara Del Orinoco|CXA|Caicara Del Orinoco|VE|Venezuela|99
1634|CXC|Chitina Arpt|CXC|Chitina|US|United States|99
1635|CXF|Coldfoot|CXF|Coldfoot|US|United States|-9
1636|CXH|Coal Harbour|YVR|Vancouver|CA|Canada|-8
1637|CXI|Cassidy Intl. Arpt.|CXI|Christmas Island|KI|Kiribati|-12
1638|CXJ|Campo Dos Bugres|CXJ|Caxias Do Sul|BR|Brazil|-3
1639|CXL|Intl.|CXL|Calexico|US|United States|-8
1640|CXN|Candala|CXN|Candala|SO|Somalia|99
1641|CXO|Montgomery Co|CXO|Conroe|US|United States|-6
1642|CXP|Tunggul Wulung|CXP|Cilacap|ID|Indonesia|7
1643|CXQ|Christmas Creek|CXQ|Christmas Creek|AU|Australia|99
1644|CXR|Nha Trang|CXR|Nha Trang|VN|Viet Nam|7
1645|CXT|Charters Towers|CXT|Charters Towers|AU|Australia|99
1646|CXY|Cat Cays|CXY|Cat Cays|BS|Bahamas|-5
1647|CYA|Les Cayes|CYA|Les Cayes|HT|Haiti|99
1648|CYB|Gerrard-Smith|CYB|Cayman Brac Is|KY|Cayman Islands|-5
1649|CYC|Caye Chapel|CYC|Caye Chapel|BZ|Belize|-6
1650|CYE|Crystal Lake|CYE|Crystal Lake|US|United States|99
1651|CYF|Chefornak SPB|CYF|Chefornak|US|United States|-9
1652|CYG|Corryong|CYG|Corryong|AU|Australia|99
1653|CYI|Chiayi|CYI|Chiayi|TW|Taiwan|8
1654|CYL|Coyoles|CYL|Coyoles|HN|Honduras|99
1655|CYM|Chatham SPB|CYM|Chatham|US|United States|-9
1656|CYO|Cayo Largo Del Sur|CYO|Cayo Largo Del Sur|CU|Cuba|-5
1657|CYP|Calbayog|CYP|Calbayog|PH|Philippines|8
1658|CYR|Laguna De Los Patos|CYR|Colonia|UY|Uruguay|-3
1659|CYS|Cheyenne|CYS|Cheyenne|US|United States|-7
1660|CYT|Intermediate|CYT|Yakataga|US|United States|-9
1661|CYU|Cuyo|CYU|Cuyo|PH|Philippines|8
1662|CYX|Cherskiy|CYX|Cherskiy|RU|Russian Federation|12
1663|CYZ|Cauayan|CYZ|Cauayan|PH|Philippines|8
1664|CZA|Chichen Itza|CZA|Chichen Itza|MX|Mexico|99
1665|CZB|Carlos Ruhl|CZB|Cruz Alta|BR|Brazil|99
1666|CZC|Copper Centre|CZC|Copper Centre|US|United States|99
1667|CZE|Coro|CZE|Coro|VE|Venezuela|-4.5
1668|CZF|Cape Romanzof|CZF|Cape Romanzof|US|United States|-9
1669|CZH|Corozal|CZH|Corozal|BZ|Belize|-6
1670|CZJ|Corazon De Jesus|CZJ|Corazon De Jesus|PA|Panama|99
1671|CZK|Cascade Locks/Stevens|CZK|Cascade Locks|US|United States|99
1672|CZL|Ain El Bey|CZL|Constantine|DZ|Algeria|1
1673|CZM|Cozumel|CZM|Cozumel|MX|Mexico|-6
1674|CZN|Chisana Field|CZN|Chisana|US|United States|-9
1675|CZO|Chistochina|CZO|Chistochina|US|United States|99
1676|CZP|Cape Pole|CZP|Cape Pole|US|United States|99
1677|CZS|Intl. Airpt. Cruzeiro Do Sul|CZS|Cruzeiro Do Sul|BR|Brazil|-5
1678|CZT|Carrizo Springs|CZT|Carrizo Springs|US|United States|99
1679|CZU|Corozal|CZU|Corozal|CO|Colombia|-5
1680|CZW|Czestochowa|CZW|Czestochowa|PL|Poland|1
1681|CZX|Changzhou|CZX|Changzhou|CN|China|8
1682|CZY|Cluny|CZY|Cluny|AU|Australia|99
1683|CZZ|Campo|CZZ|Campo|US|United States|99
1684|DAA|Davison AAF|DAA|Fort Belvoir|US|United States|99
1685|DAB|Regional|DAB|Daytona Beach|US|United States|-5
1686|DAC|Zia Intl.|DAC|Dhaka|BD/|Bangladesh|6
1687|DAD|Da Nang|DAD|Da Nang|VN|Viet Nam|7
1688|DAE|Daparizo|DAE|Daparizo|IN|India|99
1689|DAF|Daup|DAF|Daup|PG|Papua New Guinea|99
1690|DAG|Barstow-Daggett|DAG|Daggett|US|United States|99
1691|DAH|Dathina|DAH|Dathina|YE|Yemen|99
1692|DAI|Darjeeling|DAI|Darjeeling|IN|India|99
1693|DAJ|Dauan Island|DAJ|Dauan Island|AU|Australia|99
1694|DAK|Dakhla|DAK|Dakhla Oasis|EG|Egypt|99
1695|DAL|Love Field|DFW|Dallas|US|United States|-6
1696|DAM|Intl.|DAM|Damascus|SY|Syria|2
1697|DAN|Municipal|DAN|Danville|US|United States|99
1698|DAO|Dabo|DAO|Dabo|PG|Papua New Guinea|99
1699|DAP|Darchula|DAP|Darchula|NP|Nepal|99
1700|DAR|Dar Es Salaam Intl.A pt.|DAR|Dar Es Salaam|TZ|Tanzania|3
1701|DAS|Great Bear Lake|DAS|Great Bear Lake|CA|Canada|99
1702|DAU|Daru|DAU|Daru|PG|Papua New Guinea|10
1703|DAV|Enrique Malek|DAV|David|PA|Panama|-5
1704|DAX|Daxian|DAX|Daxian|CN|China|8
1705|DAY|James Cox Dayton Intl|DAY|Dayton|||-5
1706|DAZ|Darwaz|DAZ|Darwaz|AF|Afghanistan|99
1707|DBA|Dalbandin|DBA|Dalbandin|PK|Pakistan|5
1708|DBB|Alalamain Intl.|DBB|Dabaa City|EG|Egypt|2
1709|DBD|Dhanbad|DBD|Dhanbad|IN|India|5.5
1710|DBM|Debra Marcos|DBM|Debra Marcos|ET|Ethiopia|3
1711|DBN|Municipal|DBN|Dublin|US|United States|-5
1712|DBO|Dubbo|DBO|Dubbo|AU|Australia|10
1713|DBP|Debepare|DBP|Debepare|PG|Papua New Guinea|99
1714|DBQ|Municipal|DBQ|Dubuque|US|United States|-6
1715|DBS|Dubois|DBS|Dubois|US|United States|99
1716|DBT|Debra Tabor|DBT|Debra Tabor|ET|Ethiopia|3
1717|DBU|Dambulu Oya Tank|DBU|Dambula|LK|Sri Lanka|99
